Feature1,Feature2,Feature3,Feature4,Label
-1.45492257823584,0.512115991331857,0.522508078254959,0.486255555373953,384
-0.722903191523943,0.720951866046638,0.678288708811123,2.77938400710069,385
0.229632916354675,1.32004622533798,0.540476961895219,1.18979527992047,386
0.265642819513033,-0.979515552438689,-1.47500553142438,1.16499886124108,387
-0.572338332373325,-0.543680503244672,0.795909779759905,0.44650668990729,388
0.42961445299937,0.10919332120514,-0.855831012874969,1.3658806815722,389
-0.788291857164923,0.921003250295526,0.647518308773654,-1.359446552907,390
0.286396592360276,-1.22933138894285,1.17272878816089,0.589418854233102,391
-0.0614746056864813,0.826123734455274,1.5859577095409,0.445319028785797,392
-0.981516932661458,-1.81780303766322,0.842626370719319,-0.652348773064713,393
1.18076643613682,-0.44550441528733,1.23839767786223,0.649571386112779,394
0.172872122824056,-0.473253669834722,0.125572655988348,0.968326097864967,395
0.17472254816086,1.17627356545991,1.44607053750398,-0.527651347551626,396
0.471591177619892,-1.20140341423918,-1.14431534756863,1.87018590250284,397
2.04735921168381,0.582437347908078,-1.04991967138069,0.200823970880823,398
-0.643683982566404,1.20011709933266,0.577289190229149,-0.522654899092633,399
-1.45289728715432,-0.5894572714684,-1.91281373793266,0.287867347291818,400
-0.63425461176757,1.21772096883026,0.449230800337944,-1.39165516852278,401
-1.11364114532622,1.85432167819974,1.49428676894651,-0.631572791547187,402
-0.891032947141055,-0.0926143634683907,-0.500388331084773,-0.360414675006925,403
1.71062174699752,-0.182724207172659,0.214954667896043,0.554518738287506,404
-0.517432952256126,-1.98133304185665,-0.281185500407135,-0.86019974123165,405
-0.247914206532284,-0.327676522618491,-0.459582182619458,0.102585466494234,406
2.06588478900539,-0.60149860302897,0.610367831183479,-1.59759462929014,407
-0.435018616196243,1.26466171483927,0.601935614990446,1.27757327477768,408
0.0851373385895082,-0.542171678972229,-0.479996319133531,1.14505251137291,409
0.663892103899311,-1.2775348688173,-0.197008303882475,0.647290357832216,410
0.0300981222053094,1.40887741236299,-0.937739417252792,-1.09204770476217,411
0.217722806150896,-0.334387922886543,-0.398068114037178,1.39948056648659,412
-1.48486074197126,0.105959903764752,-0.00812372208479119,-0.0516419870953008,413
-0.645135076016156,1.68474767978421,0.667760518780113,-1.26262554945542,414
0.037661015555895,-1.31216897794213,-1.91366252417067,0.384483304669829,415
-0.199664811593581,-0.544008431814849,1.99509309684638,1.33048636968171,416
0.564385580832609,-0.947150089966698,1.66251043142831,-0.514319521448919,417
0.538079862324774,1.11263693734342,0.911529781666465,1.03313523493453,418
0.295339551192286,-1.82907411132276,-0.427637568999589,0.549095595213542,419
-0.424154228202619,-0.0254344243664774,0.730039011535366,-1.85834206474533,420
-1.10139121112375,0.431333663464581,0.944975603420664,-0.118774673776373,421
-0.601817800230241,0.428811567307163,1.31833275298027,1.03892287268571,422
-2.29764549728621,-0.463410912863135,-0.350775676181833,-0.476500996488654,423
0.0890203327264458,-0.673186611425279,-0.170292800727322,1.09852563473503,424
-0.42122880865457,0.00356270653051994,2.00791153492932,-1.65271266033971,425
1.6641495421681,-1.09337117585908,0.500676141921736,2.09435132261936,426
0.780225288054719,-0.378028407884376,-1.66376421656144,0.131194300520619,427
-1.3931004012412,0.250406492639251,0.674598600710225,0.195165629891239,428
-0.714211223503854,-3.35853061602849,0.571691952312801,0.729484999087223,429
0.522835300018787,0.889691212559786,0.779199564621914,-0.140623531161635,430
-0.0300181573620459,0.502120332642657,0.00232396474759265,-0.676627551124464,431
-1.53635152878208,-0.368510129450162,0.780949198209098,0.670390288408275,432
-0.756319968131305,-2.37195123286898,0.1076341657657,1.26242223913849,433
-1.70887195255287,-0.344245604866255,1.10982077658978,-0.938924582231034,434
2.03775708679599,-2.04937308629155,0.317983357599214,0.696458901428644,435
0.0607847574023316,-1.11832797221759,0.248542709390287,0.641484855539289,436
1.8598703015175,-0.275086261004969,0.103826117375576,-0.123506104271613,437
1.29566118128733,1.52425205180007,-0.776931122898988,0.790736294607004,438
-1.03339055459676,0.173255596273258,2.31896853163759,-0.110186613315187,439
1.1980043514916,-0.280398642402193,0.329260517858062,0.94033419687064,440
-0.170117591853011,0.00463346304857099,0.316876868869686,-1.1113004137166,441
0.0111215368879313,-0.48463900324484,-0.335650305791175,-2.19015927126862,442
-1.43651109437299,-1.23720420476965,-0.0119836054855438,0.118592096319492,443
0.518322156718258,0.0399942361309896,0.603579284536455,-0.385595872251721,444
1.37880299436025,-0.317532577350468,0.464698240243723,-1.00206431484621,445
-1.06586506706378,0.336019732935906,-0.676250603844081,-0.399752664089453,446
-0.924039122170514,-0.348458234962181,0.0243924346425806,1.40797259248641,447
0.0573679021427547,-1.25014687246805,-1.58311722958675,0.961564091082759,448
0.421562021743886,-1.93399760865271,-1.06654733181388,1.49602915307617,449
0.865308976371294,-1.23883088944516,-0.315043380117074,-0.955759911729318,450
0.828561033046696,0.0275416168789843,0.311591564272493,1.36335082258641,451
-0.00608109696365718,-1.29396260384906,0.880537913123759,-1.41955463009533,452
-0.211139105005198,-0.188293381024107,2.07333186798512,0.0518033783479468,453
1.02499724037199,1.65469508044785,-0.664456685516354,-0.676160331135183,454
-1.07820452981987,1.05325627959526,-2.50283050801356,0.63817423495994,455
0.129676563934963,1.45986756928276,1.51006194409476,-0.790533275246384,456
0.185869656097206,1.5754388659849,0.853989026338227,1.27129466564287,457
-0.406374244408862,-1.24537283379034,1.09490348967482,0.516248077172603,458
2.3069848109141,-0.915986756206449,0.869109980701839,1.78762327486028,459
-0.0137939648944783,1.07190833354645,1.12415154934349,1.57715346474068,460
1.1663750648598,-2.2057951630201,-0.41810655189103,-2.27698495423505,461
-0.0238430186379766,0.551222315706759,-0.437966898702033,-0.716182241414616,462
0.768747370825191,0.8403475586884,-0.13372568981614,-0.727700429672161,463
-0.520821732172507,-0.521758097898853,-0.92622845986899,-0.772253598086676,464
0.613203865812337,-0.479398457745639,-0.157148485328562,1.18270907294823,465
0.635732612919218,-1.29741161012032,1.11626679883533,0.575736235731718,466
1.1905231506221,0.404971528642279,-0.0705393603522355,0.175599869574559,467
-0.393348908258161,-0.833988248197998,0.648769910684704,0.237137006916584,468
1.10766693474663,0.944713159867189,-0.0672063274491157,0.120405510201547,469
-2.42491962123656,-0.794947039645857,-1.08185533075624,-0.667736934167723,470
1.6199681596086,-0.0817674307822621,0.972589421293613,0.147940338393885,471
-0.967709593702027,1.4865239450321,-0.480003640127234,-1.00220778252617,472
-1.57559150216484,-0.0256124517444133,-1.07497718763562,0.126435110548478,473
0.826210919987618,0.0109119062326841,-1.05209532513018,-0.976673695860164,474
0.171257630495236,0.531338447383938,0.520446918515633,-0.189060563194719,475
0.0605210873809376,-1.52591973088193,-1.05954284844045,-0.756464212801437,476
-0.946732332203579,1.01958266731592,1.1479561743527,1.04376762028324,477
-1.03089771074568,1.67401415585994,-0.0132136991736211,-1.13793233496855,478
-0.840904928486248,0.935472146990104,-0.0962466678606468,-0.519080205474375,479
-0.293900365782732,0.560071528528768,0.0479397087199183,1.15712226495098,480
0.293201202390264,0.502719409087705,0.855801353229525,0.752122482797966,481
0.741315468332096,2.28364673771812,-0.941682902254046,-1.15816183686204,482
1.39403569428718,1.47174612323962,-0.0159858332155758,-0.402830625148594,483
0.0404208460896392,-0.856804808596583,1.34544525230014,0.0629127385004759,484
1.33201633567173,0.840610133032797,0.384303024881335,-0.399937727322787,485
1.04861741533495,1.03351659169283,0.0596489525855381,0.172323930755738,486
-1.23000340944646,-0.0660747581749922,0.148372913357009,-0.309071094698424,487
-0.485731444414992,2.17315296839199,-1.1092762256876,-0.446059021819174,488
-1.04179000914491,0.0725527676851017,-0.131587597639786,0.183660536921126,489
0.045129333288514,0.913174694269559,0.667548130439387,0.675839051397048,490
-1.38023275617585,0.499461727753899,1.50401944150631,0.841793683690753,491
1.03004930437301,1.98181314360744,-0.43829265574944,0.755922228890741,492
0.509076073934927,0.77866312670364,-0.706446561404341,-0.590826747304574,493
0.0495584094798882,0.46157445230141,-0.674967858483579,0.336284703470119,494
-1.51455668490495,-0.563378564819746,-0.00048670362542529,-1.03490714871514,495
-1.04031747801825,1.70114366024015,1.05993207288306,-0.113265729822289,496
1.55520010284279,-1.18425095646776,0.360142416913815,-1.51309224317994,497
0.0516188362684699,-0.246082267167018,0.639107107646451,1.20599036236528,498
-0.0031574977685333,0.885462360693959,-1.2405723025031,0.0518418009509587,499
-0.489481695116916,0.631667549600481,-0.204660693236844,1.74300104402973,500
-0.373722048175496,0.0382898897865045,1.08228816449817,0.79601088666747,501
1.28211609884022,1.88797651549608,-0.555040755308864,-0.395524644818302,502
1.43523547274315,-1.48107569178633,0.147711150522283,0.296716439442548,503
0.572396789409342,1.03526249866611,-1.00504162538116,0.239189928301113,504
1.32401238680606,0.272328711632489,-1.28706006903271,0.602542700379038,505
1.92389339637685,-0.558751458430214,0.0111154210130447,0.658576367867067,506
0.858664347653861,-1.2697706894719,-0.254516530874521,0.133008346881361,507
-1.21659343992162,2.06686773218021,1.68426311245494,-0.412008052865176,508
-0.48105185803018,-0.688500404132225,0.451608477918045,1.55999930323997,509
0.566718112518489,-0.934182407577271,-0.243364512176073,0.465374573538906,510
0.0201981107289244,0.117455263003019,-0.570698829473624,0.724698728351814,511
-0.614212150419816,-0.271051150269748,0.195292637147047,1.06862396422575,512
0.18981759610414,0.100902667180412,0.103947487841242,0.433227218551632,513
-1.8420343549447,0.985464422376079,1.28295954670868,1.00403416166846,514
-0.157057988983193,-0.708933706544624,1.47949911940875,-0.947747427512564,515
0.499762103089911,-2.02615921386967,0.339532216839163,0.0788541175925571,516
0.106360386176301,-0.373652404221144,1.10148958978656,-0.0340358495785233,517
-0.801577467281284,0.399276360594824,-0.392779763190331,-0.0934573226169989,518
-0.765254386513545,-0.981981533524885,0.818261205765197,1.12004806369987,519
2.09544758230437,-1.41042017534483,-0.186686834245903,-0.0024335555905244,520
1.10803340791725,0.058946062660123,-1.40609964075475,-1.09020936806078,521
0.929642544159864,-0.319909268899582,-0.591146927419614,0.311689338430533,522
0.144515603436685,0.571738448932945,0.851820377367263,0.64261105682153,523
0.128263511253273,0.203729563840728,0.854053750922102,0.412329541534476,524
-0.138101364542239,0.713735351919205,0.432169276873427,-0.103958254381625,525
0.417884659378353,0.282637133956296,-0.965500255793125,-0.534336172801895,526
0.5365888525169,-1.85193325257296,0.782513338257683,0.192009525942525,527
-1.73534910317819,-0.189647006311098,-0.401335714352463,-0.989861143382332,528
1.08773021103393,-0.698502520066802,0.18315875471077,1.1689062698644,529
-0.750132119761538,1.24299128754981,-0.821834935638884,-0.485495718273263,530
-0.492872118831976,-0.373521387142445,0.402382104710271,0.155475511905558,531
0.543578775073791,-1.1726260803906,0.712079733201007,0.768758629206967,532
-0.712050819511774,-0.749879666258556,0.278682042765954,-1.31096742037816,533
-0.730161264306885,-0.460306648046342,0.311640670307683,0.34211426270069,534
1.84308663561836,-0.256147481239786,1.4980513160475,0.410533673136438,535
1.11238501875063,-2.37986083369576,-0.0536669488173875,1.01064397207424,536
0.929511490710186,0.627689303081982,-1.06429992120726,1.63146069314863,537
0.649667139261034,0.125900727626767,0.443983254996382,1.59805148272666,538
0.415249387105177,1.27059346164494,1.55490151678212,2.29095850167996,539
1.54866561296769,0.0594715578234159,1.25782554194993,-1.15634190212422,540
-1.61983577840444,-0.523905006478129,2.00506129060804,-0.713865353586643,541
0.558467373149287,-1.57623536694054,-0.411409293790764,0.38263803804596,542
-1.55104699643466,1.90015216777188,-0.913057072266058,-1.42922428394369,543
0.60515898987192,1.17667152165224,0.407452427718637,-1.18158259868045,544
0.969016734285478,-0.218437464070438,0.631678175734396,1.05786645851263,545
-0.0540619439292827,-0.565617301492656,-1.49110177233992,-0.228572987481501,546
1.81155032943002,-0.645254759134429,0.366294273350293,0.401241186367685,547
0.881375773226351,-0.118090106751454,0.659496118400465,-0.13723898105117,548
-0.47850912839564,-2.50479081247118,0.567615273484489,-1.13319420163449,549
-0.0805198638981044,0.899342002456639,0.312311973564728,-1.07094269301106,550
-1.22704447596289,-1.26192238382846,-0.18398491355775,0.868298983145384,551
-1.43368997834208,1.62467249255155,0.885822295586219,1.49543854097187,552
0.319435344358937,1.65265799798307,-0.455666489639416,-0.800419660235349,553
-0.523791980703432,-1.17308472219986,0.469052061452393,-0.415502728979562,554
1.09300419121435,-0.898065396089487,-0.201092535455628,0.541487751266502,555
0.686449624275848,-0.249117035472087,-0.215025285455254,-0.392288414420381,556
-1.71301654985639,0.974648976476253,-0.386171727915409,0.020090192647761,557
1.16488078390719,0.294632164918198,-0.906444747979033,-2.79591814701568,558
-1.44086820759271,1.37329321216511,0.915212701372467,-1.68906524473623,559
0.23093480027554,0.294019375220002,-0.804327910587224,0.609247414745993,560
1.16337211803653,-0.723903113354978,-0.606089408663273,0.786366245581332,561
-0.883252187929446,0.459156067118149,-1.46826029845518,1.11868819648091,562
-0.143730574026998,-0.0559445923990113,-0.75335696099085,-0.845443042980799,563
-0.0982311347754788,0.386358984942527,-0.510336844125378,-0.408035703758337,564
-1.36163862896279,-0.877617487982014,0.404040009228224,0.6062156350211,565
-0.0171330032337539,-1.25885375133381,-0.379988614507938,1.40722616849266,566
-1.02900939950904,-1.78796598068473,1.55092787003075,1.07304975206526,567
0.713321842430363,0.337631984757237,0.618377921066624,-1.53154556631934,568
-0.549562104984823,0.455218781133366,-1.38152857257603,0.082023450878132,569
-0.24151945369103,-0.166708953597846,1.23920488356722,-0.894509439124451,570
-0.0933402942345266,0.742126496434711,-1.28005226326475,0.386405950140521,571
-0.0669213939415639,-0.96129641719802,0.374119436321818,0.397280546389871,572
-0.231147941177803,-2.06732722260965,0.369796860039003,-0.139619290037042,573
-1.53713485132468,-0.896394097851182,0.931893908185447,-0.387752410531886,574
-0.741790605351019,-1.07921880004637,-0.430390452040963,-0.594892458210405,575
-0.222036457698786,0.414098091794336,-1.02976718142607,0.761410955699644,576
0.0208808025819249,1.36449124255759,-0.565954726744546,0.937186872490632,577
1.69048480244236,-1.26096700324808,-0.0916458803184042,-0.828197944436713,578
-0.837919806726815,0.340170688570727,-0.691554501265731,2.24986634400667,579
0.423311344109257,-1.58835583592148,-0.179291839000553,0.107837310028762,580
1.70651880708486,0.297421165468233,-2.20039550126726,1.0097790752685,581
1.56758917692494,0.131063784377875,0.0784077050401697,1.71854375251472,582
0.12650848996914,-0.340961815681699,-0.890849791146887,1.45387645594571,583
1.0727704731551,0.435697091699654,0.0578082057413337,-0.485727492122629,584
1.81263881975904,-0.130742078171396,-1.2079107138607,0.117850732941632,585
2.71860654236024,0.136691458193324,-0.281860513735519,0.786787234545234,586
-0.668010304400789,-0.10840847365517,0.480672866155056,-1.25326083534703,587
0.525072740318308,-0.569362724831584,0.769261557125022,-0.671336102824185,588
-0.476819335049024,0.308316668421618,-1.25629230709563,-0.417035525822374,589
0.602700822185539,-0.117400979965333,-0.718877301904091,-0.990350604430226,590
-1.93035173728313,-1.16322707773338,0.41555024123778,0.586455427195029,591
-2.11590795020008,-0.563062344878499,-0.420641015484625,-1.8835227597225,592
-0.449299853840931,-0.246893046545174,-0.12010809821097,0.312593578065495,593
-1.00276459880514,-1.01726836542072,1.3360732837193,1.28999538387937,594
-0.86217552812632,0.36588612132152,-0.475138839163499,0.433554426686184,595
-0.465715288346062,-0.993521085950815,-0.38253849084173,0.0264534730835962,596
0.882141582980296,-1.57594292247601,1.17081357648564,-0.198134341878179,597
-1.13831722643661,0.73277667406586,-1.18956392607722,0.251781800706351,598
1.86984537668344,0.887428059653906,-1.29269863652019,0.665197154281393,599
0.390761785496665,-0.259768202597599,0.039243697718769,0.227963093930992,600
-1.25127561946033,2.08522348361053,1.44846634358396,0.417099848612681,601
1.25972814951238,0.301241759834939,-1.52811836302223,-1.55612029222875,602
0.142626474234201,-0.272790037692067,-0.162754248883041,0.885827911999051,603
-0.652743888527104,0.31381551637769,1.02070069601454,0.196264190541836,604
-0.594811060750514,0.631844993588879,2.06339155436237,-1.44259407437159,605
-0.669772773426118,0.0593510231127074,-0.60661974602155,0.403833644592559,606
0.387429471714217,-1.4875729652761,-0.169542663788701,-0.857838936564361,607
0.345548186820446,-1.67960964439145,1.10103793939791,0.271482536136338,608
-0.198798552606929,-0.88860647637034,-0.214615239628886,-0.893329546133578,609
-0.457417914661634,0.963947651349797,0.305456396832613,0.916484454822431,610
0.692952366826334,0.397918089106432,-0.630756099191295,0.358277440888148,611
1.31839450706685,0.762228484121524,-0.383540057264178,1.23655966440598,612
-0.271496980603897,0.51728854397767,-0.232015012910025,1.74184821744214,613
-0.950950205447846,0.973415407041082,0.0750264981707948,0.944314417841308,614
0.359282777664993,0.520678244822887,-0.266575337409568,0.122350226914755,615
-0.418351655013502,-1.27563131483817,0.476466110243291,0.55862386211675,616
0.524282559318013,-0.633950084728766,-0.0714838961287372,0.213673709067484,617
0.284570389442627,-0.310460354668777,-0.186381973707658,-0.365122179215534,618
-0.355648163269064,-0.420674693272684,-0.494087118555914,-1.63521501833666,619
-1.48765605823049,2.71213928113762,1.64333080399686,-1.30733959141121,620
-0.882883835748431,-2.67516520451252,-1.65996797846463,-1.33115350173336,621
1.0829449471774,0.708545485941736,-0.0415595929865744,-0.567808900539178,622
-0.770030099956735,0.0044668574278418,0.664985133908006,-1.39808425314404,623
-0.113774235499607,0.0552373287614572,0.244703025609444,0.594387898942339,624
0.643018137878941,-0.0736259936738643,-1.18299095058014,0.234936966139244,625
-0.792938324328295,0.692002181281113,-0.242537621083152,-1.69905696402177,626
-1.64931006224652,-0.0860991908715351,-0.980796897446665,-1.97479380075522,627
0.100014540841606,0.547872609124597,1.77786381016665,-0.369086198661923,628
-0.850565085886966,-0.167985275978298,1.7627861461267,0.663567761081314,629
-1.84605918082636,-1.87586191697322,-0.102854031621759,-0.45731181102389,630
-0.618000600482189,-0.398343851030947,0.349756399651022,-1.48124581883144,631
0.718670648842832,0.0980336927944068,-0.588341406226345,-1.47471076726943,632
-0.345331821469271,0.836897074097245,0.483810483756169,0.9273049174531,633
0.186248095082961,-1.38840458428949,-0.652088476274567,0.0389492849337292,634
-0.0185253232346825,-0.887559412554572,1.37389000842165,0.413736807043674,635
1.45476706774058,1.66848743699371,-0.299182548279907,-0.698028322134659,636
0.46228234125004,-0.124655191772149,1.72949499480706,-0.200325483878257,637
0.556286537115529,-0.108163054814031,1.79576711589174,1.2256622329621,638
-0.705641225137603,-0.255418236980946,0.689612363824546,-0.322923943318093,639
-0.163011913341599,0.190468040923373,0.065910266351257,-0.0668215134214161,640
0.708472658452731,-0.110440412554155,0.532936658960686,-1.35199325271732,641
-0.223687548989609,-1.06801118147348,-0.527258499380131,-0.380013875564428,642
-0.165567231073022,1.19169486153188,-1.84861373495908,1.51166075420063,643
-0.00193671989630361,0.386366247060132,-0.033159172026605,-0.884679400689883,644
-0.615745629438954,-0.266983678462042,-0.529450813306881,0.593441826439484,645
-0.98769152273458,-0.472675769439814,1.27227746302425,-0.306822228737357,646
0.472832146824464,-0.157671276140521,0.048472000771413,0.535572830188637,647
0.185215568342667,-0.815731632934252,0.975625965850963,1.31287173114904,648
-1.46198486333794,-0.80335509837343,0.384136839492277,0.256768190091221,649
0.137286581815718,1.48361825248899,0.0590644296156133,-0.465316284438394,650
0.22255924295196,0.825173946927444,-2.8684368481098,-1.35638753155671,651
-1.30075328472205,-1.15824944170647,-1.57541255856745,-0.0787781392668725,652
0.931359022844043,1.82156104882417,0.365128797165888,0.534563404506934,653
0.534855677435945,0.613608904086343,1.42150062987314,0.346756997394655,654
0.0553202486198127,0.407805196938383,0.543208789481497,0.00687961926152795,655
0.62793590853707,-1.28316523414782,0.778550209225489,-0.441913233111548,656
-1.49639147452626,1.09536592902375,-0.665841283724856,0.199566869601636,657
-0.944687715640174,0.0955212783667864,0.11034009088935,0.136253611518884,658
-0.673953481466173,-1.62367707018433,0.0428088749711709,0.453995496430234,659
1.1903503642115,0.905226980263327,0.387344223277267,-0.858436308564599,660
-1.47556716622719,1.36223680488445,0.00652855948218623,0.218757769909579,661
0.929383254422717,0.202662135567383,-0.467384026464686,1.75972470290505,662
-0.388666772645794,-1.10153368968513,-2.33940764839619,-0.73255575389153,663
1.21774715430736,0.343798952854509,-2.92625631928848,1.57853315395003,664
0.237329949513041,-0.587098610605327,-0.0143191166247569,-0.0406873528340538,665
-0.15510509560008,-0.786175214244225,-1.23266610481183,-1.44865446495605,666
0.631993166666007,0.305232412013874,1.61417027901469,1.3617697522536,667
-1.29523078178774,-0.716691377460097,-0.598537409727662,1.19832523390906,668
0.91745032298501,-0.798045789004306,-0.18875486539556,-0.638486744071694,669
-0.0810594872699764,0.616007425552196,-0.904740044542229,-0.336597416930319,670
0.776371554279168,0.113672000075368,0.538207745171116,1.07770363994712,671
0.235543483540596,-0.546555068326562,-0.246525815527208,-0.200411679694175,672
0.264610581713082,0.959865777067102,-0.552638477865984,0.179492234749029,673
0.395471780752951,-1.40042097110274,0.795034284109323,-0.99523988876171,674
-1.20942269157814,-0.788682708607499,1.50594904856945,0.0208321348398344,675
0.0918571507271708,-2.20407621425693,-0.259290714580342,1.02885262419218,676
-1.02923508619228,-0.483855259840812,-0.45329084238931,1.11875032357913,677
0.326775710510413,0.838805952633247,-0.593782081535967,-0.0724653372068449,678
1.03109115909212,-1.18395108485943,1.65787692746753,-0.0340003517058589,679
0.572054956980789,0.293538515081234,-1.05969164865287,-0.0769939563402999,680
-0.115975997617621,-0.596432165567243,0.312696595027918,-0.10175512554054,681
-0.789542349958642,0.865641076084462,-0.756174491752958,-0.591507770460217,682
-1.29872480698614,0.049893906575094,-0.44428863272754,1.7779546849464,683
0.180563756726792,-1.20903601436142,1.5168020207349,-0.147501580358048,684
1.68012383763188,0.809346987060437,-2.21076628384575,-0.416944363138881,685
0.219461708074965,0.566096548106621,1.23565686772027,-0.246031386141789,686
0.029880830501865,-0.722495497583972,-0.149112366949529,-1.04035740872403,687
0.671929170046211,0.457953582033091,-1.58236300436783,-0.387993591241058,688
-0.195260374531028,0.405871492598392,0.7362861528519,0.0344165196161899,689
0.589096580537472,0.395584005692251,1.83168285153039,-1.09408013231606,690
-0.161398153661614,0.294891523429837,0.114624189288118,0.0654642535699276,691
0.935908255896584,-2.10417978159805,-0.0523777728183792,0.747584865182096,692
-0.262143090456159,-0.205198778202488,-0.826020796576292,-1.02894931450607,693
-0.587259575281423,1.1603847306396,-0.474506373329836,-0.0181236000152329,694
1.92590319366758,0.570008642920562,0.162304509075647,-0.537468845458456,695
-0.713428299549879,1.31280444490294,1.50377296224055,0.605035987921612,696
-0.0365922858894143,2.03235312170966,-0.274214763161118,0.989963574842847,697
0.340442248189149,0.156335561656237,1.06228014159644,1.02193548232447,698
-0.148364098058156,-0.140117109214619,1.2432348000199,-0.296006424740066,699
0.0556761022583996,1.51234112234561,0.885034770188749,-0.199883725364583,700
-0.0770655954974901,0.310862764094788,-0.0347809164638512,0.143283003737757,701
-2.31637290040902,-0.683681450933844,1.22202035613371,0.1274493477814,702
-0.509453959680246,-0.0840151300019053,-2.0475574692828,1.29999075374374,703
-0.149157598364922,0.0943016461629559,-0.412498573425503,-0.391308340346849,704
-0.737091413722896,-0.929604184835163,-0.731565023451951,0.780999032472033,705
0.555046308004642,-0.0996302290203765,0.257905582198797,-0.382698030990806,706
-1.5458558282122,-1.01154859032521,-0.244912752621188,-1.72891465881516,707
-0.38333078802213,0.203124504074489,-0.808594079726651,-1.27600119839646,708
-0.604714249681642,1.00689172201048,2.651264019053,-1.5927575614313,709
0.777628326885955,0.404337086432742,0.636212614022676,-0.90754073379141,710
0.681367020743991,-0.82396767232759,-0.683941615489475,1.18646152789706,711
0.33339890554311,0.649267841395882,1.2319158786579,-0.16923958835145,712
0.170913136196664,0.610630200896131,0.376990427197889,-0.79581165576204,713
-0.923336863889035,-0.959155311471832,-0.180463646503842,-0.420624252494323,714
0.293578900055049,0.561378189733509,-0.97957122074801,-1.65211856361873,715
0.53737697627201,-2.08040609888119,-1.08180656814877,0.724216187752275,716
0.897508982868059,1.03979518108954,-1.29213171892552,-0.132570012314923,717
-0.236650877978622,0.457382069918829,0.712728467137352,-1.68030109742858,718
1.26756390532942,-1.57610121278078,-0.910440998412372,0.780826881714587,719
1.27856367860033,-0.763649174097741,-0.321682233155964,1.73778386150315,720
0.936810152787733,-1.20047159586928,0.939711489339606,-0.778930482228401,721
-0.755134901700962,-0.519016465974355,0.849839805791999,0.674032112312052,722
0.426498976807728,1.83259958757775,-0.199171911618057,0.703533786787259,723
-1.22426791751435,0.975098774936239,0.384352249683558,0.48846197108535,724
0.539661587012987,1.25513980354753,2.14439584050046,-0.156165341682985,725
0.178928995112901,1.68307726845249,0.389149468091661,0.935405878313011,726
-0.286763926855599,0.245848446430169,1.13087181611222,-0.729424571973109,727
-0.651156354331361,0.332530563545827,-1.43512082757038,0.0552761497658185,728
-0.495540455332406,-0.00702883175570066,0.445532190092124,-0.425705583262723,729
-1.72416773352036,2.74556122767698,0.980828865089464,0.0997587108532092,730
-1.31300434074265,0.415746951597131,-1.01188587294146,0.319380051162792,731
-1.19722344287438,-0.56156935779881,-1.41523133203689,-0.3194511639185,732
-0.577616697636201,-1.15002459454686,-1.60714775073887,-1.24253340040246,733
0.357224743181678,0.573090733995357,-1.09238458059558,0.535998804238778,734
-1.84954017799407,0.0496358990901176,1.44543625282479,-0.491615344588912,735
-0.0485611984967871,0.0807637980626891,1.34452034231726,0.0721546717436027,736
-1.50790977359525,1.55678594333853,-0.132477219861566,0.400833569566835,737
0.0362395285828795,0.367516672776439,-1.29160274499548,0.1465651338725,738
0.159187815242687,1.81039074764263,-0.547531401830071,2.66425014322631,739
0.579955447145031,-0.0568435715547364,-1.72853717504117,-1.92118700394802,740
-0.116476875486864,-1.20635535821226,-1.6169134823922,0.0242795967757014,741
0.287236903798298,-0.732925032221141,0.845158510452454,0.247633726824294,742
0.881372277215201,0.359156402214734,-0.150808008410068,0.965800816357802,743
0.427088147530595,1.72297660862372,0.0667702821512459,-0.391575216817574,744
0.591441863788061,1.43742734495763,-0.918250332429001,0.229592328877305,745
-0.893552194688777,0.140243803453184,0.618177774170034,0.583627681050831,746
0.214457855235187,-0.839578620354478,0.69079159694303,-1.88732906465409,747
-0.0247047365782753,-0.664832086698026,-0.282925289791655,0.582478557976406,748
-1.25278227140548,0.993189084167254,-0.169654029844515,-0.391073167587376,749
1.49866094551745,-0.81601463468676,-0.302269752583392,0.92678760412746,750
-1.01842717092965,-0.146137800409319,0.0569015422987178,0.605608696713493,751
-0.106597129169394,-0.49603721931011,-0.980851002254724,-0.0932132191675464,752
1.66482340308986,-0.240486298320725,-0.220338828042033,-0.727750457709181,753
0.404436911143467,0.904398430803479,-2.6319310827958,-1.15915508854673,754
-0.281064354319042,-1.34041795975373,1.10289161292838,-0.990959122318932,755
0.956124934485635,-1.32162122492384,-0.401071960920723,-0.486737656688985,756
1.51139506182831,1.99320973756352,0.880277658294676,-0.468602921112846,757
-0.266578898385526,0.941992223622718,-0.690524107566573,-0.57659510632539,758
1.4515114117258,1.33703824065565,-1.54271964039796,-0.123735460626693,759
0.908503307028942,-0.843988227532894,0.656476891394349,1.36225172189768,760
1.39727879796157,-0.914636095216407,1.31688357533358,0.185929231876405,761
1.13840736356906,0.811186282568607,-0.875731854977939,0.0131803593434994,762
0.336088024119095,0.193064303733035,-0.122915855540711,-0.721059691754058,763
-1.21143468582896,0.316371971952792,-1.02712857136281,0.220619028878021,764
0.897003615034482,1.28693706863766,-2.53522567663707,-0.569849896771208,765
0.596699051242719,0.018447184383306,-0.723157726797704,-2.81476418501057,766
-0.776259670782859,1.43808638327245,2.4243491229678,-0.179596023581714,767
0.495055452535158,0.681484970408625,-0.136660377722665,0.807558315733067,768
